1-4,5-8,9-12,13-16,17-20,21-24,25-28,29-32,33-36,37-40,41-44,45-48,49-52,53-56,57-60,61-64,65-68,69-72,73-76,77-80,81-84,85-88,89-92,93-96,97-100,101-104,Desired DOH,Desired SOH
794,224,146,62,166,236,281,123,222,143,191,201,341,595,132,214,103,122,205,147,194,325,196,156,128,166,17,418.9354927
608,123,114,51,285,131,244,153,178,294,293,202,210,553,258,109,222,281,173,102,170,186,183,154,273,353,17,345.9936824
532,273,214,158,116,264,135,165,194,199,226,217,296,675,207,123,253,116,212,311,255,287,194,185,153,387,17,362.2722439
759,167,249,99,207,180,244,187,143,252,209,221,360,629,281,171,169,156,306,229,239,221,130,243,250,351,17,417.6171414
608,186,273,205,306,153,246,146,271,189,223,226,220,489,213,196,134,83,187,227,179,142,268,161,278,302,17,329.4139938
676,196,227,211,303,198,231,179,244,123,120,100,290,713,237,169,174,191,181,205,195,239,164,239,260,305,17,372.2323653
716,296,313,215,194,94,130,299,333,146,125,133,291,646,156,285,176,143,155,158,219,274,205,276,228,171,17,367.2661331
691,172,202,317,226,202,250,196,143,181,313,193,305,704,302,161,272,256,134,188,285,165,203,177,87,229,17,380.3319258
782,224,213,122,238,192,185,167,211,291,156,252,298,534,229,214,198,216,174,233,218,288,215,187,236,408,17,404.3203574
807,188,270,164,263,131,219,85,245,197,186,135,281,627,141,187,237,186,160,202,213,143,98,234,264,339,17,380.4891669
741,267,217,204,203,190,237,239,245,199,156,257,339,603,307,169,225,154,114,233,123,120,324,220,171,324,17,389.5016305
584,286,252,254,200,251,165,219,148,189,176,223,315,578,164,281,227,71,156,47,151,202,105,224,203,243,17,346.8102494
752,209,151,275,216,230,98,95,165,148,151,281,258,594,154,281,206,220,199,207,129,65,178,231,133,217,17,411.560221
597,322,218,96,167,205,193,67,162,193,205,157,262,483,200,105,197,194,262,135,188,143,223,114,204,319,17,331.8822722
720,245,199,164,226,234,232,174,167,251,213,154,330,605,235,141,114,233,196,193,171,261,198,268,224,355,17,386.1122151
636,218,277,129,143,218,98,114,147,168,230,217,211,579,222,155,197,153,328,323,146,248,248,134,202,387,17,349.3016313
541,185,185,272,195,132,186,343,136,282,186,258,377,615,209,69,132,177,183,237,161,338,228,276,182,263,17,362.3627158
736,208,265,311,164,233,174,250,292,127,223,240,311,658,230,262,108,92,256,256,120,93,152,118,114,290,17,392.5596002
554,216,228,262,221,83,230,170,183,128,297,178,265,619,162,185,144,266,257,197,291,132,158,161,192,261,17,329.8746874
772,283,245,268,231,173,230,259,141,183,233,107,292,676,141,243,223,266,169,156,145,126,157,206,185,355,17,403.7066797
801,313,213,262,100,223,208,279,197,256,226,227,295,649,126,256,128,163,226,140,224,196,291,175,146,362,17,392.8766068
654,166,292,164,153,230,225,243,257,255,246,263,431,655,62,258,155,86,271,177,207,163,248,184,229,249,17,392.805527
745,274,155,183,235,212,137,200,151,205,214,274,358,542,241,216,184,189,207,200,149,216,241,200,169,333,17,383.7854355
723,301,165,186,214,299,277,231,102,263,248,108,403,692,113,149,198,189,182,195,81,192,244,162,236,286,17,411.9075355
719,261,210,209,108,110,214,102,179,197,239,197,335,580,221,218,214,159,144,228,177,113,151,255,241,406,17,419.0374445
807,275,174,217,222,257,209,246,224,167,231,194,251,611,155,208,191,271,185,228,145,181,257,139,184,331,17,411.3306761
743,249,278,280,181,226,33,197,167,290,185,251,391,554,202,218,239,273,217,229,294,128,149,141,234,289,17,425.8184415
601,233,194,213,220,129,285,264,256,124,191,85,306,625,236,240,127,124,162,110,153,182,239,173,281,282,17,360.3409466
956,124,103,71,240,237,202,218,204,234,180,261,153,681,255,136,216,170,158,224,294,206,197,180,158,255,17,440.8306078
558,219,265,169,226,174,204,201,212,152,232,271,293,527,184,176,162,250,315,217,183,156,319,112,264,319,17,348.6277193
853,186,206,285,237,227,292,168,163,191,246,205,261,657,227,295,205,129,243,203,164,147,176,189,332,266,17,400.2652055
748,177,137,211,220,340,175,266,214,177,258,203,299,541,214,244,302,247,197,247,140,292,282,180,205,352,17,406.6376038
692,230,215,93,184,260,157,265,109,152,171,243,330,699,194,253,277,210,289,268,154,252,259,175,245,201,17,406.6281235
750,169,167,111,225,269,211,136,243,246,76,226,312,575,248,140,176,134,98,156,202,188,182,242,252,279,17,421.0898319
618,275,180,94,183,157,255,211,147,256,202,249,349,508,313,182,134,248,288,198,124,235,94,222,139,351,17,378.8239183
684,55,182,223,227,232,225,235,63,119,111,227,399,747,161,194,255,242,157,205,277,268,266,224,185,270,17,395.2827097
777,223,111,244,212,170,125,291,162,209,180,273,267,556,167,214,108,164,193,150,216,214,89,243,244,328,17,393.2092146
897,184,257,233,136,251,247,121,183,254,120,227,319,657,207,167,204,277,133,94,148,191,243,195,184,260,17,437.190321
796,212,77,131,249,181,278,178,228,138,221,180,339,517,201,221,194,127,178,285,213,183,206,208,332,307,17,408.2006928
744,142,240,214,159,191,235,213,273,213,266,285,243,665,254,190,186,271,171,199,173,152,168,176,102,308,17,407.8862426
620,97,183,225,75,273,176,215,216,193,267,163,254,500,143,220,112,143,281,165,159,191,128,37,302,243,17,333.8577274
585,136,68,239,265,210,104,219,231,268,215,138,203,673,233,139,184,221,167,163,255,233,187,265,157,135,17,343.0483921
697,242,220,211,227,151,118,263,94,157,152,127,319,543,269,229,230,256,181,290,208,287,103,190,205,316,17,382.5335206
786,122,175,246,253,291,175,155,224,168,217,262,353,575,301,105,231,98,176,207,152,152,271,127,165,329,17,418.175756
542,177,273,228,210,171,145,182,244,232,163,230,360,600,148,150,259,224,240,192,206,274,277,204,119,350,17,356.1099137
730,155,131,171,177,86,273,263,122,296,220,206,389,625,206,98,207,302,156,179,191,265,203,209,214,302,17,384.5608503
688,133,190,83,168,330,362,312,182,224,220,166,187,565,152,225,83,121,279,138,175,269,191,193,286,328,17,368.8898034
659,163,64,157,310,213,211,102,130,281,230,132,332,595,140,181,200,190,96,112,179,144,239,227,209,223,17,379.7970096
610,175,147,256,179,194,183,194,202,275,162,172,371,527,186,267,230,136,227,222,190,239,218,255,165,308,17,332.024692
637,202,188,213,167,233,120,194,192,269,270,294,311,579,207,240,354,146,253,104,157,160,333,210,308,282,17,355.3668176
766,37,314,227,186,159,282,146,105,100,165,247,255,610,219,241,150,99,238,182,159,171,97,137,275,298,17,407.324248
851,158,234,190,167,308,99,249,209,129,225,199,247,503,209,176,78,216,275,303,165,200,150,183,109,378,17,407.784877
740,265,209,150,255,207,252,182,237,94,174,119,329,567,141,224,103,330,243,124,229,154,225,192,159,281,17,365.6626632
633,129,251,278,184,178,148,273,199,175,319,153,297,639,276,231,146,188,65,217,267,234,251,211,217,365,17,367.1437352
800,199,206,199,208,256,143,293,272,161,283,337,289,513,210,291,209,199,112,253,215,267,253,132,274,206,17,408.2627696
830,191,108,224,164,210,269,209,115,113,125,241,269,657,166,310,210,176,167,139,195,215,219,149,199,251,17,414.6797931
870,285,268,211,168,204,295,214,313,224,217,106,310,530,236,106,208,257,165,254,180,171,237,294,154,318,17,412.6846861
842,164,180,185,254,104,196,204,263,268,122,180,304,488,175,184,262,230,148,166,211,198,197,257,195,338,17,397.8565457
692,161,181,191,34,211,157,355,216,188,158,272,280,565,106,197,221,178,242,231,139,183,264,276,122,211,17,353.4985156
667,158,227,88,246,254,163,259,215,189,214,144,378,547,266,227,197,180,142,161,197,164,255,216,137,284,17,366.0696699
807,236,218,228,240,179,186,135,179,118,198,132,301,601,148,159,217,276,287,265,74,304,187,97,225,252,17,390.8781092
622,200,132,80,190,383,170,235,263,219,140,141,384,661,135,184,208,198,199,267,187,139,180,243,206,377,17,376.4314552
688,82,296,195,154,298,223,180,294,247,150,142,257,634,245,162,242,291,218,281,255,139,147,247,144,235,17,371.1344915
677,198,245,262,108,203,172,329,235,282,225,243,193,570,164,166,206,181,62,180,149,169,154,350,254,269,18,395.7335573
747,150,235,179,263,208,187,254,162,227,192,200,229,627,132,235,299,174,183,174,201,100,109,156,109,416,18,419.3001938
801,322,165,175,178,194,200,183,258,229,302,235,276,669,266,114,212,249,209,288,180,222,195,222,191,346,18,443.5697553
546,147,42,152,195,174,153,272,207,176,144,179,365,561,189,133,260,216,117,132,165,218,225,263,225,337,18,364.8812678
678,170,105,167,181,201,169,307,189,203,253,77,286,685,268,89,263,121,250,241,204,219,169,257,263,291,18,423.0487801
799,261,191,225,142,211,185,172,111,272,190,284,346,689,288,232,358,204,159,228,291,280,142,215,126,221,18,461.7246052
630,161,72,234,290,90,271,185,245,264,164,190,220,570,194,241,133,132,170,161,104,205,205,149,125,298,18,367.73405
725,141,180,212,254,141,238,141,211,234,217,227,348,633,212,237,187,206,210,284,204,142,203,333,80,277,18,424.0652688
857,159,145,196,230,197,143,305,221,215,222,271,335,571,157,208,160,210,301,148,227,189,234,271,337,326,18,455.1177328
623,203,245,176,261,228,225,145,171,191,222,202,317,660,190,218,188,87,266,281,99,197,218,255,155,242,18,383.2332994
689,102,216,260,289,109,200,204,258,172,169,267,221,608,244,217,223,89,276,141,277,194,187,145,236,284,18,395.9643527
663,285,161,190,244,164,105,225,126,223,171,118,374,580,122,175,137,142,226,212,284,198,191,185,229,301,18,390.9339096
692,267,128,195,89,251,175,174,208,228,182,179,416,622,194,311,205,236,262,207,152,168,179,181,342,216,18,415.3422689
870,233,220,233,192,205,262,199,218,264,224,202,355,673,299,276,186,223,202,171,194,232,189,94,233,278,18,453.3555398
786,229,299,228,155,276,146,293,286,192,203,219,348,553,213,220,73,226,90,304,248,116,246,121,206,150,18,421.5229014
627,298,186,318,233,150,312,339,177,149,235,145,245,577,181,243,76,156,284,186,236,203,252,118,128,203,18,374.4732014
698,191,128,284,223,118,179,279,186,241,262,211,320,564,117,239,172,123,166,158,68,277,153,187,155,302,18,390.1643824
640,290,150,61,132,142,251,105,212,161,306,142,298,656,186,148,218,163,157,190,172,207,243,315,165,284,18,378.0187546
767,231,185,85,197,235,244,225,196,158,254,92,339,555,236,195,209,169,203,232,227,297,218,256,269,280,18,404.422937
594,222,202,194,195,215,230,253,274,245,259,155,293,658,104,219,181,163,236,237,142,288,238,203,261,202,18,351.0187307
679,242,215,309,304,257,138,144,241,206,219,238,272,680,117,210,263,211,193,208,176,161,150,163,157,230,18,401.0322526
720,216,267,199,220,223,290,231,211,261,209,199,369,685,149,137,199,106,188,225,132,343,208,275,161,301,18,432.9673831
734,176,125,246,167,197,79,140,238,269,297,230,301,602,182,208,136,244,183,156,206,191,74,96,193,430,18,400.3947407
745,186,60,222,120,271,65,212,244,135,207,252,287,599,237,255,221,143,124,186,187,190,180,180,226,336,18,401.4475991
712,120,125,190,239,248,221,242,130,177,134,254,227,552,328,222,269,226,141,173,301,273,271,234,251,318,18,392.9793923
732,189,175,269,263,175,173,239,236,198,176,230,335,546,234,196,217,155,210,134,163,162,302,155,218,286,18,404.5552999
694,104,271,164,268,203,188,186,252,252,131,219,355,633,179,134,155,276,185,179,261,235,254,216,252,241,18,388.69708
541,125,213,176,272,175,203,103,322,145,154,103,274,704,192,199,104,347,146,311,90,174,268,272,193,247,18,347.3361571
716,137,183,273,200,177,236,258,147,165,241,215,347,585,98,205,224,308,260,179,226,143,268,249,220,213,18,412.5989487
853,134,280,121,196,264,289,191,228,273,209,235,247,643,247,225,243,245,208,214,153,167,185,133,187,345,18,437.5349427
818,282,95,252,214,245,310,112,304,273,207,129,258,572,174,310,213,211,331,250,319,172,154,142,227,381,18,445.9344738
588,198,155,243,297,135,185,165,188,274,161,286,145,745,168,160,329,203,235,179,198,199,216,221,179,330,18,377.8665885
724,94,155,157,133,170,186,160,247,280,259,144,303,539,68,292,178,206,162,284,243,116,105,238,307,203,18,379.7723789
523,50,194,221,159,198,172,238,177,223,223,303,271,670,101,239,205,157,181,263,212,211,184,215,281,230,18,360.1816443
733,75,263,207,138,220,225,153,262,126,201,183,275,637,252,167,176,258,288,191,260,173,250,198,82,213,18,422.2082921
878,229,266,179,260,206,250,226,146,190,201,109,277,676,148,194,304,174,162,230,197,167,195,163,232,304,18,453.1088673
693,77,183,119,87,160,137,212,87,204,243,220,315,607,200,223,237,139,155,223,217,211,245,205,203,294,18,398.1514672
834,171,200,178,225,141,184,136,151,273,198,195,290,592,245,161,194,219,110,258,242,166,204,202,137,289,18,419.8895147
820,270,152,188,303,238,278,195,224,182,144,94,305,590,163,217,146,144,200,222,119,134,268,225,151,284,18,442.105912
772,284,155,168,188,128,268,147,187,204,209,246,351,503,243,296,225,173,236,133,161,113,166,171,238,245,18,414.1154221
511,239,162,143,174,257,166,126,261,267,256,255,277,624,220,65,210,259,108,274,235,165,142,202,255,330,18,372.283793
698,201,174,224,139,206,290,186,183,152,157,159,324,617,239,159,99,154,179,100,197,201,263,232,305,392,18,437.5576894
752,202,233,253,210,99,277,300,179,70,177,129,296,621,121,198,106,204,227,228,153,227,137,324,271,215,18,408.7540937
962,153,171,197,153,287,211,165,178,212,205,207,284,575,221,216,167,122,139,298,200,159,203,333,205,353,18,464.8817058
792,292,227,179,220,111,207,198,133,190,235,166,328,629,167,225,223,315,167,228,201,212,146,169,167,307,18,430.7784213
808,151,260,220,306,184,183,140,173,147,156,194,347,463,186,257,210,196,174,130,157,164,209,151,188,247,18,418.2596978
860,253,278,183,124,258,184,210,86,208,248,198,341,478,292,156,178,222,140,206,233,269,127,187,336,302,18,454.5227704
704,249,311,263,208,203,244,274,152,120,132,264,303,606,153,172,182,244,213,151,181,261,301,172,189,379,18,435.7615886
806,348,137,273,166,202,215,117,240,154,98,104,237,573,195,118,311,169,297,198,204,115,300,237,244,385,18,384.0389851
680,238,190,322,332,161,163,217,309,192,189,287,335,611,173,193,161,116,170,121,297,154,223,222,205,347,18,416.690553
716,237,224,158,250,285,208,116,236,212,261,242,333,600,259,166,320,266,330,113,220,216,155,283,236,285,18,418.0228787
949,158,217,162,219,252,182,140,185,162,175,234,287,686,304,199,249,256,173,100,223,196,158,214,262,183,18,479.3036203
844,120,190,285,158,273,125,221,206,237,199,98,217,652,51,239,239,206,282,200,163,267,189,248,80,336,18,427.0475344
679,264,146,251,245,134,188,314,172,149,156,342,307,691,196,209,267,217,124,247,160,190,307,155,88,304,18,421.3570641
793,213,132,198,249,229,207,319,127,172,301,215,233,714,277,197,181,231,206,206,182,209,176,171,259,281,18,434.5565242
793,266,146,143,219,144,169,134,263,170,192,133,283,599,144,273,184,234,251,216,168,298,249,165,179,227,18,430.2440567
668,141,218,98,188,196,160,162,179,160,238,127,219,562,192,313,253,144,122,197,243,114,254,235,147,319,18,351.1366027
701,128,212,275,298,247,290,253,271,166,239,105,189,628,211,244,146,217,169,255,233,332,247,153,183,202,18,398.5526144
766,80,42,114,169,292,181,228,158,190,245,207,197,574,118,148,142,217,238,273,135,214,261,184,152,234,18,393.988932
747,161,113,185,154,285,271,159,131,256,300,203,283,555,203,148,259,89,256,206,256,248,247,175,261,289,18,413.0824727
745,157,117,343,207,196,236,232,128,137,208,208,255,540,270,165,246,285,208,189,258,206,165,203,252,330,18,404.6715051
860,124,141,116,194,198,176,252,69,239,117,193,332,520,175,230,309,124,247,281,210,352,218,139,257,337,18,444.2927329
703,253,213,196,103,84,204,148,188,177,229,170,305,580,198,241,126,201,52,226,293,214,149,274,183,352,18,409.5498331
715,237,235,192,320,189,136,212,236,134,295,228,308,594,192,133,319,206,207,239,237,115,216,218,142,275,18,406.9171804
859,184,90,173,280,207,187,257,123,287,235,259,285,691,135,218,215,159,139,309,237,170,161,235,171,244,18,470.763895
887,241,227,233,190,191,246,201,249,98,296,289,265,555,252,239,195,298,201,201,175,66,183,242,143,253,18,449.113025
912,201,184,219,140,160,217,236,181,155,111,224,234,633,271,109,287,141,217,137,146,142,215,136,127,373,18,447.170422
619,293,146,140,309,271,157,265,210,296,186,179,389,663,197,115,215,166,229,286,217,163,258,170,147,246,18,383.4496552
593,141,176,166,197,237,250,90,227,227,110,137,267,708,82,116,188,289,223,259,176,173,145,172,214,314,18,374.6838565
558,222,302,208,269,179,202,249,175,197,229,109,259,675,314,125,108,187,94,179,226,251,252,192,177,305,18,367.2622266
765,211,170,205,262,207,223,132,97,220,159,195,281,522,179,166,247,264,222,257,152,205,177,144,194,291,18,395.0189291
816,255,236,199,147,289,283,221,248,186,243,152,247,712,326,278,223,228,182,178,137,171,150,174,180,359,18,439.7302691
852,155,130,222,130,281,122,91,187,156,172,92,343,515,245,168,170,111,94,199,234,240,242,159,193,352,18,425.2334544
735,165,284,216,271,227,111,222,196,172,137,205,311,592,220,138,193,205,168,275,273,224,246,165,143,232,18,396.0165975
893,256,186,235,354,219,181,64,157,133,170,237,339,533,214,185,220,286,166,258,130,196,207,300,200,275,18,436.1829779
785,242,174,261,157,175,124,231,188,288,272,149,302,578,174,270,245,124,300,236,240,185,138,207,238,254,18,405.9609082
876,98,257,225,218,263,175,77,167,184,62,167,212,606,191,75,196,321,210,139,235,131,174,244,172,356,18,436.183718
868,341,310,175,225,265,142,81,243,144,108,284,252,561,189,98,220,193,171,160,127,284,247,237,224,296,18,447.7259552
679,209,139,271,212,135,221,174,224,251,235,182,304,454,223,159,228,78,250,127,222,156,171,160,119,336,18,396.6235166
714,336,293,192,104,150,233,87,114,300,139,277,332,620,151,229,215,212,146,82,311,207,260,131,177,251,18,429.3467263
680,117,204,177,248,211,268,225,208,217,175,179,342,681,195,173,248,87,185,198,147,228,128,219,162,317,18,399.2266191
639,218,202,132,200,147,152,245,159,114,210,120,246,535,195,246,310,144,192,259,120,210,233,303,287,257,18,342.4219479
798,190,253,203,199,241,112,178,164,204,211,333,269,568,299,197,173,132,194,139,171,180,225,137,190,255,18,411.5283195
811,172,213,150,176,163,199,238,247,157,254,208,395,691,218,268,229,278,227,149,136,171,154,221,247,320,18,460.0510777
723,245,164,179,182,132,135,254,264,242,138,184,263,678,173,115,210,185,190,252,125,204,296,137,70,220,18,393.6162628
